"year","combinedStatus","fullName","sortName","primaryNationality","secondaryNationality","tertiaryNationality","gender","photoUrl","photoCredit","type","lastStatus","typeOfDeath","status","employedAs","organizations","jobs","coverage","mediums","country","location","region","state","locality","province","localOrForeign","sourcesOfFire","motiveConfirmed","accountabilityCrossfire","accountabilityAssignment","impunityMurder","tortured","captive","threatened","charges","motive","lengthOfSentence","healthProblems","impCountry","entry","sentenceDate","sentence","locationImprisoned"
"2005","Missing","Sergei Ivanov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2006","Missing","Sergei Ivanov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2007","Missing","Sergei Ivanov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2008","Missing","Sergei Ivanov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2009","Missing","Sergei Ivanov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2010","Missing","Sergei Ivanov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2011","Missing","Sergei Ivanov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2012","Missing","Sergei Ivanov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","Sergei Ivanov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Sergei Ivanov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Sergei Ivanov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Sergei Ivanov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Sergei Ivanov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Sergei Ivanov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","Sergio Landa Rosado",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Diario Cardel",,,,"Mexico","Veracruz",,,"Veracruz",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Sergio Landa Rosado",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Diario Cardel",,,,"Mexico","Veracruz",,,"Veracruz",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Sergio Landa Rosado",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Diario Cardel",,,,"Mexico","Veracruz",,,"Veracruz",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Sergio Landa Rosado",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Diario Cardel",,,,"Mexico","Veracruz",,,"Veracruz",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Sergio Landa Rosado",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Diario Cardel",,,,"Mexico","Veracruz",,,"Veracruz",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Sergio Landa Rosado",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Diario Cardel",,,,"Mexico","Veracruz",,,"Veracruz",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Sofiene Chourabi",,"Tunisia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","First TV",,,,"Libya","Ajdabiya",,,"Ajdabiya",,"Foreign",,,,,,,,,,,,,,,,,
"2015","Missing","Sofiene Chourabi",,"Tunisia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","First TV",,,,"Libya","Ajdabiya",,,"Ajdabiya",,"Foreign",,,,,,,,,,,,,,,,,
"2016","Missing","Sofiene Chourabi",,"Tunisia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","First TV",,,,"Libya","Ajdabiya",,,"Ajdabiya",,"Foreign",,,,,,,,,,,,,,,,,
"2017","Missing","Sofiene Chourabi",,"Tunisia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","First TV",,,,"Libya","Ajdabiya",,,"Ajdabiya",,"Foreign",,,,,,,,,,,,,,,,,
"2018","Missing","Sofiene Chourabi",,"Tunisia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","First TV",,,,"Libya","Ajdabiya",,,"Ajdabiya",,"Foreign",,,,,,,,,,,,,,,,,
"2010","Missing","Vasyl Klymentyev",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Novyi Stil","Editor","Corruption",,"Ukraine","Kharkiv",,,"Kharkiv",,"Local",,,,,,,,,,,,,,,,,
"2011","Missing","Vasyl Klymentyev",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Novyi Stil","Editor","Corruption",,"Ukraine","Kharkiv",,,"Kharkiv",,"Local",,,,,,,,,,,,,,,,,
"2012","Missing","Vasyl Klymentyev",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Novyi Stil","Editor","Corruption",,"Ukraine","Kharkiv",,,"Kharkiv",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","Vasyl Klymentyev",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Novyi Stil","Editor","Corruption",,"Ukraine","Kharkiv",,,"Kharkiv",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Vasyl Klymentyev",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Novyi Stil","Editor","Corruption",,"Ukraine","Kharkiv",,,"Kharkiv",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Vasyl Klymentyev",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Novyi Stil","Editor","Corruption",,"Ukraine","Kharkiv",,,"Kharkiv",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Vasyl Klymentyev",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Novyi Stil","Editor","Corruption",,"Ukraine","Kharkiv",,,"Kharkiv",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Vasyl Klymentyev",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Novyi Stil","Editor","Corruption",,"Ukraine","Kharkiv",,,"Kharkiv",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Vasyl Klymentyev",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Novyi Stil","Editor","Corruption",,"Ukraine","Kharkiv",,,"Kharkiv",,"Local",,,,,,,,,,,,,,,,,
"1996","Missing","Vitaly Shevchenko",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"1997","Missing","Vitaly Shevchenko",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"1998","Missing","Vitaly Shevchenko",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"1999","Missing","Vitaly Shevchenko",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2000","Missing","Vitaly Shevchenko",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2001","Missing","Vitaly Shevchenko",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2002","Missing","Vitaly Shevchenko",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2003","Missing","Vitaly Shevchenko",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2004","Missing","Vitaly Shevchenko",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2005","Missing","Vitaly Shevchenko",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2006","Missing","Vitaly Shevchenko",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2007","Missing","Vitaly Shevchenko",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2008","Missing","Vitaly Shevchenko",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2009","Missing","Vitaly Shevchenko",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2010","Missing","Vitaly Shevchenko",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2011","Missing","Vitaly Shevchenko",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2012","Missing","Vitaly Shevchenko",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2013","Missing","Vitaly Shevchenko",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2014","Missing","Vitaly Shevchenko",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2015","Missing","Vitaly Shevchenko",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2016","Missing","Vitaly Shevchenko",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2017","Missing","Vitaly Shevchenko",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2018","Missing","Vitaly Shevchenko",,"Ukraine",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2018","Missing","Vladjimir Legagneur",,"Haiti",,,"Male","https://cpj-photos.s3.amazonaws.com/AFP-Haiti2-2018-07-24-1532449003641.jpg","AFP/Valerie Baeriswyl","Journalist","Missing","N/A","Missing","Freelance","Freelance","Photographer","Culture,Politics","Internet,Print","Haiti","Port-au-Prince",,,"Port-au-Prince",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Waheed Mohammed Naji Haider (Waheed al-Sufi)",,"Yemen",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","al-Arabiya","Editor","Human Rights,Politics,War","Print,Internet","Yemen","Sana'a",,,"Sana'a",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Waheed Mohammed Naji Haider (Waheed al-Sufi)",,"Yemen",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","al-Arabiya","Editor","Human Rights,Politics,War","Print,Internet","Yemen","Sana'a",,,"Sana'a",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Waheed Mohammed Naji Haider (Waheed al-Sufi)",,"Yemen",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","al-Arabiya","Editor","Human Rights,Politics,War","Print,Internet","Yemen","Sana'a",,,"Sana'a",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Waheed Mohammed Naji Haider (Waheed al-Sufi)",,"Yemen",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","al-Arabiya","Editor","Human Rights,Politics,War","Print,Internet","Yemen","Sana'a",,,"Sana'a",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Walid al-Qasim",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","Aleppo News Network",,,,"Syria","Aleppo",,,"Aleppo",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Walid al-Qasim",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","Aleppo News Network",,,,"Syria","Aleppo",,,"Aleppo",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Walid al-Qasim",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","Aleppo News Network",,,,"Syria","Aleppo",,,"Aleppo",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Walid al-Qasim",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","Aleppo News Network",,,,"Syria","Aleppo",,,"Aleppo",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Walid al-Qasim",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","Aleppo News Network",,,,"Syria","Aleppo",,,"Aleppo",,"Local",,,,,,,,,,,,,,,,,
"1996","Missing","Yelena Petrova",,"Ukraine",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"1997","Missing","Yelena Petrova",,"Ukraine",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"1998","Missing","Yelena Petrova",,"Ukraine",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"1999","Missing","Yelena Petrova",,"Ukraine",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2000","Missing","Yelena Petrova",,"Ukraine",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2001","Missing","Yelena Petrova",,"Ukraine",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2002","Missing","Yelena Petrova",,"Ukraine",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2003","Missing","Yelena Petrova",,"Ukraine",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2004","Missing","Yelena Petrova",,"Ukraine",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2005","Missing","Yelena Petrova",,"Ukraine",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2006","Missing","Yelena Petrova",,"Ukraine",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2007","Missing","Yelena Petrova",,"Ukraine",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2008","Missing","Yelena Petrova",,"Ukraine",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2009","Missing","Yelena Petrova",,"Ukraine",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2010","Missing","Yelena Petrova",,"Ukraine",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2011","Missing","Yelena Petrova",,"Ukraine",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2012","Missing","Yelena Petrova",,"Ukraine",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2013","Missing","Yelena Petrova",,"Ukraine",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2014","Missing","Yelena Petrova",,"Ukraine",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2015","Missing","Yelena Petrova",,"Ukraine",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2016","Missing","Yelena Petrova",,"Ukraine",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2017","Missing","Yelena Petrova",,"Ukraine",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2018","Missing","Yelena Petrova",,"Ukraine",,,"Female",,,"Journalist","Missing","N/A","Missing","Staff","Lita-M",,,,"Russia","Chechnya",,,"Chechnya",,"Foreign",,,,,,,,,,,,,,,,,
"2014","Missing","Younis al-Mabrok al-Moghazy",,"Libya",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al Barqa TV",,,,"Libya","eastern Libya",,,"eastern Libya",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Younis al-Mabrok al-Moghazy",,"Libya",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al Barqa TV",,,,"Libya","eastern Libya",,,"eastern Libya",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Younis al-Mabrok al-Moghazy",,"Libya",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al Barqa TV",,,,"Libya","eastern Libya",,,"eastern Libya",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Younis al-Mabrok al-Moghazy",,"Libya",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al Barqa TV",,,,"Libya","eastern Libya",,,"eastern Libya",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Younis al-Mabrok al-Moghazy",,"Libya",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Al Barqa TV",,,,"Libya","eastern Libya",,,"eastern Libya",,"Local",,,,,,,,,,,,,,,,,
